,date,tic,datetime,open,high,low,close,volume,VWAP,SMA50,SMA200,EMA9,EMA20
0,2021-07-01,BBBY,2021-07-01 04:20:00,33.5,33.5,33.5,33.5,100,33.5,33.133788,32.1701245,33.13661204027462,33.12328282002381
1,2021-07-01,BBBY,2021-07-01 04:25:00,33.5,33.5,33.5,33.5,273,33.5,33.142788,32.187425,33.2092896322197,33.159160646688214
2,2021-07-01,BBBY,2021-07-01 04:35:00,33.49,33.49,33.49,33.49,154,33.49196394686907,33.144478,32.204375,33.26543170577576,33.190669156527434
3,2021-07-01,BBBY,2021-07-01 04:40:00,33.5,33.5,33.5,33.5,100,33.49324561403509,33.151478000000004,32.221725,33.31234536462061,33.220129236858156
4,2021-07-01,BBBY,2021-07-01 05:05:00,33.15,33.15,33.15,33.15,189,33.42168835784314,33.148678,32.237275,33.27987629169649,33.213450261919284
5,2021-07-01,BBBY,2021-07-01 05:10:00,33.11,33.11,33.01,33.1,642,33.261601303155004,33.146478,32.252275,33.24390103335719,33.20264547506983
6,2021-07-01,BBBY,2021-07-01 05:20:00,33.44,33.44,33.44,33.44,285,33.28387131382673,33.154197999999994,32.269225,33.28312082668575,33.22525066792032
7,2021-07-01,BBBY,2021-07-01 05:50:00,33.37,33.37,33.33,33.33,202,33.290708123393316,33.160598,32.285375,33.29249666134861,33.23522679478505
8,2021-07-01,BBBY,2021-07-01 06:05:00,33.43,33.43,33.43,33.43,400,33.31446793176972,33.167198,32.302475,33.31999732907889,33.25377662385314
9,2021-07-01,BBBY,2021-07-01 06:15:00,33.33,33.33,33.33,33.33,100,33.31510319018405,33.172198,32.318175000000004,33.32199786326311,33.26103599300998
10,2021-07-01,BBBY,2021-07-01 06:30:00,33.4,33.4,33.35,33.35,300,33.32256003642987,33.178597999999994,32.333675,33.32759829061049,33.26950875558046
11,2021-07-01,BBBY,2021-07-01 06:55:00,33.35,33.35,33.35,33.35,1963,33.33400112574341,33.184598,32.350125,33.33207863248839,33.27717458838232
12,2021-07-01,BBBY,2021-07-01 07:00:00,33.35,33.45,33.33,33.45,1700,33.34046774344569,33.191398,32.366575,33.35566290599071,33.29363415139353
13,2021-07-01,BBBY,2021-07-01 07:05:00,33.34,33.39,33.25,33.39,4140,33.33456863860447,33.199198,32.382525,33.36253032479257,33.30281185126081
14,2021-07-01,BBBY,2021-07-01 07:20:00,33.31,33.36,33.28,33.36,636,33.333430364806865,33.206398,32.398325,33.36202425983406,33.30825834161693
15,2021-07-01,BBBY,2021-07-01 07:25:00,33.39,33.4,33.39,33.4,3576,33.349114471544716,33.213998000000004,32.413374999999995,33.36961940786725,33.316995642415314
16,2021-07-01,BBBY,2021-07-01 07:30:00,33.42,33.42,33.42,33.42,100,33.34959149394347,33.221998000000006,32.429475,33.3796955262938,33.326805581232904
17,2021-07-01,BBBY,2021-07-01 07:35:00,33.45,33.78,33.45,33.78,6153,33.438111131204494,33.239598,32.447125,33.45975642103504,33.36996695444881
18,2021-07-01,BBBY,2021-07-01 07:40:00,33.75,34.4,33.75,34.34,19142,33.77178331216536,33.268198,32.467425000000006,33.63580513682803,33.46235105402511
19,2021-07-01,BBBY,2021-07-01 07:45:00,34.24,34.3,33.69,34.2,4293,33.7971876012419,33.293998,32.487474999999996,33.74864410946243,33.53260333459415
